datetime,date,chlorophyll_ugL,sensor
2023-09-05,2023-09-05,62.0578745491123,MODIS-Terra
2023-09-06,2023-09-06,36.264112029565034,MODIS-Terra
2023-09-07,2023-09-07,57.24877007279326,MODIS-Terra
2023-09-07,2023-09-07,41.64446652139969,MODIS-Aqua
2023-09-09,2023-09-09,51.05655955471793,MODIS-Terra
2023-09-09,2023-09-09,50.74078944206827,MODIS-Aqua
2023-09-10,2023-09-10,50.06744124880299,MODIS-Terra
2023-09-10,2023-09-10,43.433325824218365,MODIS-Aqua
2023-09-12,2023-09-12,55.56094351482705,MODIS-Aqua
2023-09-12,2023-09-12,49.2108249461682,MODIS-Terra
2023-09-13,2023-09-13,36.834715934574945,MODIS-Terra
2023-09-13,2023-09-13,46.909374030488735,MODIS-Aqua
2023-09-14,2023-09-14,57.42964482776587,MODIS-Aqua
2023-09-14,2023-09-14,48.07742039936475,MODIS-Terra
2023-09-15,2023-09-15,53.95884886300468,MODIS-Terra
2023-09-15,2023-09-15,56.50855046534875,MODIS-Aqua
2023-09-16,2023-09-16,44.151550406345926,MODIS-Aqua
2023-09-16,2023-09-16,36.84017809522632,MODIS-Terra
2023-09-17,2023-09-17,33.365331499009606,MODIS-Terra
2023-09-17,2023-09-17,38.30707731916801,MODIS-Aqua
2023-09-19,2023-09-19,38.07873184768421,MODIS-Terra
2023-09-19,2023-09-19,45.8347021947727,MODIS-Aqua
2023-09-20,2023-09-20,34.769948123165626,MODIS-Terra
2023-09-20,2023-09-20,39.73878861883661,MODIS-Aqua
2023-09-21,2023-09-21,27.059149158856968,MODIS-Aqua
2023-09-22,2023-09-22,41.20335020797701,MODIS-Aqua
2023-09-22,2023-09-22,41.941793741126276,MODIS-Terra
2023-09-23,2023-09-23,97.52981833187239,MODIS-Terra
2023-09-27,2023-09-27,41.103126607267036,MODIS-Aqua
2023-09-28,2023-09-28,34.89243113742343,MODIS-Aqua
2023-09-28,2023-09-28,35.446636126538145,MODIS-Terra
2023-10-01,2023-10-01,37.406791991346864,MODIS-Aqua
2023-10-01,2023-10-01,37.17037051095212,MODIS-Terra
2023-10-02,2023-10-02,36.891177950195654,MODIS-Terra
2023-10-03,2023-10-03,14.31234830180849,MODIS-Terra
2023-10-04,2023-10-04,32.262695789836755,MODIS-Aqua
2023-10-04,2023-10-04,34.97477214509611,MODIS-Terra
2023-10-05,2023-10-05,28.354587778510364,MODIS-Terra
2023-10-05,2023-10-05,34.48480125939139,MODIS-Aqua
2023-10-06,2023-10-06,35.899850547476106,MODIS-Aqua
2023-10-06,2023-10-06,26.179285394506085,MODIS-Terra
2023-10-07,2023-10-07,30.28589953094951,MODIS-Terra
2023-10-07,2023-10-07,33.64575323225437,MODIS-Aqua
2023-10-08,2023-10-08,34.2586130479543,MODIS-Aqua
2023-10-08,2023-10-08,39.56451173345934,MODIS-Terra
2023-10-12,2023-10-12,33.85698213320332,MODIS-Terra
2023-10-12,2023-10-12,32.122548546765124,MODIS-Aqua
2023-10-15,2023-10-15,29.049712848629934,MODIS-Terra
2023-10-17,2023-10-17,38.20228426081153,MODIS-Aqua
2023-10-18,2023-10-18,38.33546695871362,MODIS-Aqua
2023-10-18,2023-10-18,31.13086184956689,MODIS-Terra
2023-10-19,2023-10-19,38.51288276281096,MODIS-Terra
2023-10-19,2023-10-19,41.14829818590367,MODIS-Aqua
2023-10-23,2023-10-23,32.408556132122214,MODIS-Aqua
2023-10-23,2023-10-23,30.07137271161702,MODIS-Terra
2023-10-26,2023-10-26,30.94211325907843,MODIS-Aqua
2023-10-27,2023-10-27,23.327159988679757,MODIS-Terra
2023-10-27,2023-10-27,19.435664775933006,MODIS-Aqua
2023-10-28,2023-10-28,19.61569879380803,MODIS-Terra
2023-10-28,2023-10-28,28.31856313415167,MODIS-Aqua
2023-10-29,2023-10-29,28.51174467543055,MODIS-Terra
2023-10-29,2023-10-29,28.14463304092878,MODIS-Aqua
2023-10-30,2023-10-30,16.887306096722895,MODIS-Terra
2023-10-30,2023-10-30,33.33387211841316,MODIS-Aqua
2023-10-31,2023-10-31,26.458453805444126,MODIS-Terra
2023-10-31,2023-10-31,33.70094343239111,MODIS-Aqua
2023-11-03,2023-11-03,33.86810115901279,MODIS-Terra
2023-11-06,2023-11-06,25.519368956251945,MODIS-Terra
2023-11-08,2023-11-08,29.649867585811798,MODIS-Aqua
2023-11-11,2023-11-11,20.59843394571793,MODIS-Terra
2023-11-11,2023-11-11,29.489333076391524,MODIS-Aqua
2023-11-16,2023-11-16,36.69239241151936,MODIS-Terra
2023-11-17,2023-11-17,33.03337093122038,MODIS-Aqua
2023-11-20,2023-11-20,27.983717708890968,MODIS-Aqua
2023-11-20,2023-11-20,30.69449304087134,MODIS-Terra
2023-11-21,2023-11-21,36.413829278146764,MODIS-Aqua
2023-11-21,2023-11-21,34.00222894677304,MODIS-Terra
2023-11-23,2023-11-23,19.396204617355288,MODIS-Aqua
2023-11-24,2023-11-24,25.544409276295212,MODIS-Terra
2023-11-24,2023-11-24,25.365729955852466,MODIS-Aqua
2023-11-25,2023-11-25,29.2736552528993,MODIS-Aqua
2023-11-25,2023-11-25,31.91338813420604,MODIS-Terra
2023-11-26,2023-11-26,27.606740015984293,MODIS-Aqua
2023-11-26,2023-11-26,33.87873815033037,MODIS-Terra
2023-11-27,2023-11-27,25.294328876978323,MODIS-Aqua
2023-11-27,2023-11-27,30.13064360699695,MODIS-Terra
2023-11-28,2023-11-28,35.22348908342718,MODIS-Terra
2023-11-28,2023-11-28,29.83080077712295,MODIS-Aqua
2023-11-29,2023-11-29,25.783024764856556,MODIS-Terra
2023-12-12,2023-12-12,30.332769574822873,MODIS-Terra
2023-12-12,2023-12-12,26.726025523933103,MODIS-Aqua
2023-12-15,2023-12-15,36.56523442651351,MODIS-Terra
2023-12-16,2023-12-16,31.491438458973743,MODIS-Terra
2023-12-16,2023-12-16,31.783700418031632,MODIS-Aqua
2023-12-23,2023-12-23,35.140160938795646,MODIS-Terra
2023-12-30,2023-12-30,21.31907286176471,MODIS-Terra
2024-01-03,2024-01-03,41.69220485748056,MODIS-Terra
2024-01-05,2024-01-05,41.272543535936286,MODIS-Terra
2024-01-05,2024-01-05,29.43974834466558,MODIS-Aqua
2024-01-06,2024-01-06,29.591672639000304,MODIS-Aqua
2024-01-14,2024-01-14,10.635912261043007,MODIS-Terra
2024-01-23,2024-01-23,23.38164436874278,MODIS-Terra
2024-01-25,2024-01-25,23.73161028029163,MODIS-Terra
2024-01-28,2024-01-28,29.174416437627215,MODIS-Terra
2024-01-29,2024-01-29,28.91987435633007,MODIS-Aqua
2024-01-30,2024-01-30,35.562759431262826,MODIS-Terra
2024-02-03,2024-02-03,14.839865030325187,MODIS-Aqua
2024-02-11,2024-02-11,22.35955589599605,MODIS-Terra
2024-02-11,2024-02-11,20.14078584444548,MODIS-Aqua
2024-02-13,2024-02-13,21.448179189716008,MODIS-Aqua
2024-02-22,2024-02-22,27.20052537282359,MODIS-Aqua
2024-02-23,2024-02-23,26.792867656373165,MODIS-Aqua
2024-02-23,2024-02-23,30.616063801924835,MODIS-Terra
2024-02-24,2024-02-24,30.67116654338025,MODIS-Aqua
2024-02-24,2024-02-24,30.337319635181334,MODIS-Terra
2024-03-01,2024-03-01,19.7710008219473,MODIS-Aqua
2024-03-06,2024-03-06,22.460706749292086,MODIS-Aqua
2024-03-07,2024-03-07,24.693491311628932,MODIS-Aqua
2024-03-07,2024-03-07,23.74549980897105,MODIS-Terra
2024-03-08,2024-03-08,25.1815007400787,MODIS-Aqua
2024-03-08,2024-03-08,27.233039700857457,MODIS-Terra
2024-03-12,2024-03-12,24.090645740119857,MODIS-Aqua
2024-03-13,2024-03-13,21.430249747213697,MODIS-Aqua
2024-03-13,2024-03-13,24.102137809140526,MODIS-Terra
2024-03-14,2024-03-14,24.86662281027781,MODIS-Terra
2024-03-14,2024-03-14,24.43871288989003,MODIS-Aqua
2024-03-15,2024-03-15,24.034758961187674,MODIS-Terra
2024-03-15,2024-03-15,22.44381528419927,MODIS-Aqua
2024-03-16,2024-03-16,24.879908690874437,MODIS-Aqua
2024-03-17,2024-03-17,16.490943400309515,MODIS-Terra
2024-03-18,2024-03-18,22.40814823959419,MODIS-Aqua
2024-03-18,2024-03-18,23.753818958088853,MODIS-Terra
2024-03-19,2024-03-19,19.555178268810472,MODIS-Terra
2024-03-19,2024-03-19,25.483235149123903,MODIS-Aqua
2024-03-20,2024-03-20,27.39851912406347,MODIS-Terra
2024-03-21,2024-03-21,26.531637025138433,MODIS-Terra
2024-03-24,2024-03-24,26.00876585034175,MODIS-Aqua
2024-03-24,2024-03-24,26.69955392388875,MODIS-Terra
2024-03-25,2024-03-25,22.87299991774721,MODIS-Terra
2024-03-25,2024-03-25,25.590072916062283,MODIS-Aqua
2024-03-26,2024-03-26,23.69208881239295,MODIS-Aqua
2024-03-31,2024-03-31,18.166067112922722,MODIS-Aqua
2024-03-31,2024-03-31,17.242667157648683,MODIS-Terra
2024-04-01,2024-04-01,18.74640747448563,MODIS-Aqua
2024-04-01,2024-04-01,21.619029406840614,MODIS-Terra
2024-04-02,2024-04-02,22.081911088979915,MODIS-Terra
2024-04-04,2024-04-04,20.4386699037206,MODIS-Aqua
2024-04-04,2024-04-04,19.74583673276433,MODIS-Terra
2024-04-05,2024-04-05,18.598083229367848,MODIS-Aqua
2024-04-05,2024-04-05,18.298471496886286,MODIS-Terra
2024-04-07,2024-04-07,27.267643902437626,MODIS-Terra
2024-04-08,2024-04-08,23.70084968999118,MODIS-Terra
2024-04-09,2024-04-09,27.895866565401164,MODIS-Terra
2024-04-09,2024-04-09,21.427194618543485,MODIS-Aqua
2024-04-10,2024-04-10,27.67019822435866,MODIS-Terra
2024-04-10,2024-04-10,29.24911912167467,MODIS-Aqua
2024-04-11,2024-04-11,29.24911912167467,MODIS-Aqua
2024-04-11,2024-04-11,32.34912464028779,MODIS-Terra
2024-04-15,2024-04-15,31.18402748150355,MODIS-Aqua
2024-04-15,2024-04-15,31.60126141189633,MODIS-Terra
2024-04-16,2024-04-16,34.622111864274366,MODIS-Terra
2024-04-17,2024-04-17,20.80452959534655,MODIS-Terra
2024-04-17,2024-04-17,27.14809142000843,MODIS-Aqua
2024-04-18,2024-04-18,32.140541665442235,MODIS-Terra
2024-04-18,2024-04-18,31.463965607321718,MODIS-Aqua
2024-04-19,2024-04-19,32.45555078579749,MODIS-Terra
2024-04-19,2024-04-19,32.65249430090259,MODIS-Aqua
2024-04-20,2024-04-20,34.466535918183666,MODIS-Terra
2024-04-23,2024-04-23,33.373112217466925,MODIS-Terra
2024-04-24,2024-04-24,36.37950934520077,MODIS-Terra
2024-04-28,2024-04-28,28.790502605055494,MODIS-Aqua
2024-04-28,2024-04-28,34.37794766944584,MODIS-Terra
2024-04-30,2024-04-30,29.647733590949752,MODIS-Aqua
2024-05-01,2024-05-01,32.94512784517777,MODIS-Terra
2024-05-02,2024-05-02,27.144723808549053,MODIS-Aqua
2024-05-02,2024-05-02,20.50346631025706,MODIS-Terra
2024-05-07,2024-05-07,23.91669648785717,MODIS-Aqua
2024-05-07,2024-05-07,27.683316257755404,MODIS-Terra
2024-05-08,2024-05-08,25.327367763353354,MODIS-Aqua
2024-05-08,2024-05-08,26.889441874147032,MODIS-Terra
2024-05-09,2024-05-09,29.759858767330183,MODIS-Aqua
2024-05-09,2024-05-09,27.801424003841753,MODIS-Terra
2024-05-10,2024-05-10,29.818595813494127,MODIS-Aqua
2024-05-10,2024-05-10,31.9952874914489,MODIS-Terra
2024-05-11,2024-05-11,32.44695677037467,MODIS-Terra
2024-05-11,2024-05-11,31.16825315593559,MODIS-Aqua
2024-05-12,2024-05-12,29.567344574879954,MODIS-Terra
2024-05-12,2024-05-12,29.895980716519325,MODIS-Aqua
2024-05-13,2024-05-13,32.34466793031746,MODIS-Terra
2024-05-13,2024-05-13,30.836611297747375,MODIS-Aqua
2024-05-14,2024-05-14,24.983114516982532,MODIS-Aqua
2024-05-14,2024-05-14,24.130423138531274,MODIS-Terra
2024-05-15,2024-05-15,22.761724010167942,MODIS-Aqua
2024-05-15,2024-05-15,25.034553081949642,MODIS-Terra
2024-05-16,2024-05-16,22.746880778221136,MODIS-Terra
2024-05-17,2024-05-17,22.944601842047934,MODIS-Aqua
2024-05-17,2024-05-17,24.79410311712436,MODIS-Terra
2024-05-18,2024-05-18,23.236393330499173,MODIS-Terra
2024-05-19,2024-05-19,22.39176607850207,MODIS-Terra
2024-05-19,2024-05-19,22.725369332815713,MODIS-Aqua
2024-05-20,2024-05-20,21.698355472514844,MODIS-Terra
2024-05-20,2024-05-20,23.428669422928664,MODIS-Aqua
2024-05-21,2024-05-21,20.689545886581513,MODIS-Aqua
2024-05-21,2024-05-21,22.657660670837096,MODIS-Terra
2024-05-22,2024-05-22,20.49217967456964,MODIS-Aqua
2024-05-22,2024-05-22,20.818161305683553,MODIS-Terra
2024-05-23,2024-05-23,25.11854914734019,MODIS-Terra
2024-05-23,2024-05-23,24.958431833511955,MODIS-Aqua
2024-05-26,2024-05-26,24.79909628930218,MODIS-Aqua
2024-05-26,2024-05-26,23.035051923987627,MODIS-Terra
2024-05-27,2024-05-27,25.418461613037085,MODIS-Aqua
2024-05-27,2024-05-27,24.04167243522505,MODIS-Terra
2024-05-29,2024-05-29,18.85144859772273,MODIS-Aqua
2024-05-30,2024-05-30,21.821261083150226,MODIS-Terra
2024-05-31,2024-05-31,23.05710602374773,MODIS-Aqua
2024-05-31,2024-05-31,22.25509841071802,MODIS-Terra
2024-06-01,2024-06-01,19.11528603067968,MODIS-Terra
2024-06-03,2024-06-03,38.76808892855059,MODIS-Terra
2024-06-05,2024-06-05,29.79098406564408,MODIS-Aqua
2024-06-06,2024-06-06,32.20764623139644,MODIS-Aqua
2024-06-06,2024-06-06,21.103563340611,MODIS-Terra
2024-06-07,2024-06-07,27.66178639199071,MODIS-Terra
2024-06-07,2024-06-07,31.414626283758096,MODIS-Aqua
2024-06-08,2024-06-08,26.808994871350837,MODIS-Aqua
2024-06-09,2024-06-09,28.8772617485547,MODIS-Terra
2024-06-10,2024-06-10,36.98993094094023,MODIS-Terra
2024-06-10,2024-06-10,38.032042598312955,MODIS-Aqua
2024-06-11,2024-06-11,30.722212057709196,MODIS-Terra
2024-06-11,2024-06-11,38.31200101797388,MODIS-Aqua
2024-06-12,2024-06-12,38.247818395979856,MODIS-Aqua
2024-06-12,2024-06-12,38.04888829594832,MODIS-Terra
2024-06-13,2024-06-13,41.77985000999953,MODIS-Aqua
2024-06-13,2024-06-13,33.55260997445878,MODIS-Terra
2024-06-15,2024-06-15,19.29506613502836,MODIS-Aqua
2024-06-16,2024-06-16,37.139554981561226,MODIS-Terra
2024-06-17,2024-06-17,41.85514949234868,MODIS-Aqua
2024-06-17,2024-06-17,29.606169457169795,MODIS-Terra
2024-06-18,2024-06-18,30.8382785238012,MODIS-Terra
2024-06-18,2024-06-18,40.901609234711444,MODIS-Aqua
2024-06-19,2024-06-19,36.919399584178095,MODIS-Aqua
2024-06-20,2024-06-20,28.003574250111125,MODIS-Terra
2024-06-21,2024-06-21,39.148133899004485,MODIS-Terra
2024-06-21,2024-06-21,40.4496185884971,MODIS-Aqua
2024-06-22,2024-06-22,38.25553347371468,MODIS-Terra
2024-06-22,2024-06-22,41.826838264923836,MODIS-Aqua
2024-06-23,2024-06-23,37.89232076939567,MODIS-Terra
2024-06-23,2024-06-23,48.594702487532786,MODIS-Aqua
2024-06-24,2024-06-24,39.02591088563519,MODIS-Aqua
2024-06-25,2024-06-25,39.00630743956651,MODIS-Terra
2024-06-26,2024-06-26,25.959469371875482,MODIS-Terra
2024-06-26,2024-06-26,78.7324654279006,MODIS-Aqua
2024-06-27,2024-06-27,30.170578037176625,MODIS-Aqua
2024-06-27,2024-06-27,29.13331462916359,MODIS-Terra
2024-06-28,2024-06-28,38.18658228806152,MODIS-Aqua
2024-06-28,2024-06-28,34.636672472057235,MODIS-Terra
2024-07-01,2024-07-01,23.556526292123678,MODIS-Aqua
2024-07-01,2024-07-01,16.167773993346575,MODIS-Terra
2024-07-02,2024-07-02,34.93452962216276,MODIS-Terra
2024-07-02,2024-07-02,41.51756152606671,MODIS-Aqua
2024-07-03,2024-07-03,34.73918484920766,MODIS-Terra
2024-07-04,2024-07-04,38.158812724470266,MODIS-Aqua
2024-07-04,2024-07-04,33.1647154986134,MODIS-Terra
2024-07-05,2024-07-05,44.34727528188532,MODIS-Terra
2024-07-05,2024-07-05,53.393997713440214,MODIS-Aqua
2024-07-06,2024-07-06,51.65110802838914,MODIS-Terra
2024-07-06,2024-07-06,50.23475816466842,MODIS-Aqua
2024-07-07,2024-07-07,55.68145190841241,MODIS-Terra
2024-07-07,2024-07-07,45.170548085757474,MODIS-Aqua
2024-07-08,2024-07-08,34.77612424118677,MODIS-Terra
2024-07-09,2024-07-09,66.25729192134658,MODIS-Terra
2024-07-09,2024-07-09,69.79228136169282,MODIS-Aqua
2024-07-10,2024-07-10,156.4157864776036,MODIS-Aqua
2024-07-10,2024-07-10,41.426661362249256,MODIS-Terra
2024-07-11,2024-07-11,43.662186606718684,MODIS-Aqua
2024-07-12,2024-07-12,58.2356425561392,MODIS-Terra
2024-07-12,2024-07-12,230.0834231851817,MODIS-Aqua
2024-07-13,2024-07-13,57.59416352141984,MODIS-Terra
2024-07-13,2024-07-13,24.55724000814708,MODIS-Aqua
2024-07-15,2024-07-15,68.53792073105635,MODIS-Terra
2024-07-15,2024-07-15,68.88682553738968,MODIS-Aqua
2024-07-16,2024-07-16,56.64627102856994,MODIS-Aqua
2024-07-17,2024-07-17,93.58255463936128,MODIS-Aqua
2024-07-17,2024-07-17,98.39932702041388,MODIS-Terra
2024-07-18,2024-07-18,68.82599480225578,MODIS-Aqua
2024-07-18,2024-07-18,70.34097951493123,MODIS-Terra
2024-07-19,2024-07-19,68.81730092084895,MODIS-Aqua
2024-07-19,2024-07-19,39.728085790796946,MODIS-Terra
2024-07-20,2024-07-20,38.37911109250339,MODIS-Terra
2024-07-21,2024-07-21,47.612650662787836,MODIS-Aqua
2024-07-22,2024-07-22,52.969990312874764,MODIS-Terra
2024-07-22,2024-07-22,248.6359004694849,MODIS-Aqua
2024-07-23,2024-07-23,50.72919098314243,MODIS-Aqua
2024-07-25,2024-07-25,36.13295650306358,MODIS-Aqua
2024-07-25,2024-07-25,116.79796632804714,MODIS-Terra
2024-07-26,2024-07-26,46.49014797311042,MODIS-Aqua
2024-07-26,2024-07-26,22.645010855652995,MODIS-Terra
2024-07-28,2024-07-28,60.16361261824952,MODIS-Aqua
2024-07-28,2024-07-28,46.453244416994764,MODIS-Terra
2024-07-30,2024-07-30,44.41285014279321,MODIS-Aqua
2024-07-30,2024-07-30,55.76420185401973,MODIS-Terra
2024-07-31,2024-07-31,47.56786975945215,MODIS-Aqua
2024-07-31,2024-07-31,146.06025288782183,MODIS-Terra
2024-08-01,2024-08-01,142.53351279347905,MODIS-Aqua
2024-08-01,2024-08-01,37.3836843978216,MODIS-Terra
2024-08-04,2024-08-04,67.33453609958076,MODIS-Terra
2024-08-04,2024-08-04,38.003719694455505,MODIS-Aqua
2024-08-05,2024-08-05,47.61870055753478,MODIS-Terra
2024-08-05,2024-08-05,54.60231912843479,MODIS-Aqua
2024-08-06,2024-08-06,42.535337245793826,MODIS-Terra
2024-08-06,2024-08-06,40.68508688423662,MODIS-Aqua
2024-08-08,2024-08-08,36.96569163596083,MODIS-Terra
2024-08-09,2024-08-09,2.6758602478373628,MODIS-Terra
2024-08-09,2024-08-09,12.16421665427407,MODIS-Aqua
2024-08-10,2024-08-10,272.4224958411791,MODIS-Terra
2024-08-10,2024-08-10,50.34865007815361,MODIS-Aqua
2024-08-11,2024-08-11,116.84584613460413,MODIS-Aqua
2024-08-12,2024-08-12,46.87696868048619,MODIS-Terra
2024-08-12,2024-08-12,64.73079600312772,MODIS-Aqua
2024-08-13,2024-08-13,85.50691002160215,MODIS-Terra
2024-08-13,2024-08-13,77.9062491519,MODIS-Aqua
2024-08-15,2024-08-15,144.439581028924,MODIS-Aqua
2024-08-16,2024-08-16,43.50021384576895,MODIS-Terra
2024-08-16,2024-08-16,44.864538832727696,MODIS-Aqua
2024-08-18,2024-08-18,25.671496285911438,MODIS-Aqua
2024-08-18,2024-08-18,55.50577128528003,MODIS-Terra
2024-08-19,2024-08-19,28.88494629495692,MODIS-Terra
2024-08-20,2024-08-20,21.65820418742031,MODIS-Terra
2024-08-21,2024-08-21,51.46064457748264,MODIS-Terra
2024-08-23,2024-08-23,40.6169430237359,MODIS-Terra
2024-08-24,2024-08-24,35.73757423301961,MODIS-Terra
2024-08-24,2024-08-24,47.79976245774457,MODIS-Aqua
2024-08-25,2024-08-25,67.82906426559842,MODIS-Terra
2024-08-25,2024-08-25,70.13408337797118,MODIS-Aqua
2024-08-26,2024-08-26,76.55457935598977,MODIS-Aqua
2024-08-26,2024-08-26,75.87207244152432,MODIS-Terra
2024-08-27,2024-08-27,57.03573074172098,MODIS-Aqua
2024-08-27,2024-08-27,61.82210668449783,MODIS-Terra
2024-08-28,2024-08-28,37.33907643255746,MODIS-Terra
2024-08-28,2024-08-28,33.74046801040363,MODIS-Aqua
2024-08-29,2024-08-29,50.605666758021016,MODIS-Aqua
2024-08-29,2024-08-29,39.04845918916762,MODIS-Terra
2024-08-30,2024-08-30,45.26929144372444,MODIS-Terra
2024-08-30,2024-08-30,53.75267307206672,MODIS-Aqua
2024-08-31,2024-08-31,49.59081710316155,MODIS-Terra
2024-08-31,2024-08-31,56.64113492026232,MODIS-Aqua
2024-09-01,2024-09-01,50.02599812825234,MODIS-Aqua
2024-09-02,2024-09-02,40.64156761570056,MODIS-Terra
2024-09-02,2024-09-02,33.67007894141072,MODIS-Aqua
2024-09-03,2024-09-03,55.76420185401973,MODIS-Terra
2024-09-03,2024-09-03,54.82813052796378,MODIS-Aqua
2024-09-04,2024-09-04,94.74855899442582,MODIS-Aqua
2024-09-04,2024-09-04,33.555429853220915,MODIS-Terra
2024-09-05,2024-09-05,38.315219152803564,MODIS-Terra
2024-09-07,2024-09-07,42.02234966071511,MODIS-Terra
2024-09-08,2024-09-08,5.912175122613864,MODIS-Terra
2024-09-08,2024-09-08,33.53042379969482,MODIS-Aqua
2024-09-09,2024-09-09,30.12646468973404,MODIS-Terra
2024-09-10,2024-09-10,35.124392015516555,MODIS-Terra
2024-09-12,2024-09-12,53.428325793717136,MODIS-Terra
2024-09-12,2024-09-12,60.14645942693401,MODIS-Aqua
2024-09-13,2024-09-13,30.65316124823301,MODIS-Terra
2024-09-13,2024-09-13,31.087259243766614,MODIS-Aqua
2024-09-18,2024-09-18,49.01303738100749,MODIS-Terra
2024-09-18,2024-09-18,49.10813485012618,MODIS-Aqua
2024-09-19,2024-09-19,54.64140885352876,MODIS-Terra
2024-09-20,2024-09-20,58.32460856630808,MODIS-Aqua
2024-09-20,2024-09-20,50.814477760451304,MODIS-Terra
2024-09-21,2024-09-21,41.88107089728068,MODIS-Aqua
2024-09-21,2024-09-21,37.56550922965542,MODIS-Terra
2024-09-22,2024-09-22,40.895577757968795,MODIS-Aqua
2024-09-22,2024-09-22,37.51094278694905,MODIS-Terra
2024-09-23,2024-09-23,39.2717839043949,MODIS-Terra
2024-09-23,2024-09-23,44.71716700246815,MODIS-Aqua
2024-09-24,2024-09-24,32.304555150150954,MODIS-Terra
2024-09-24,2024-09-24,33.08224357697239,MODIS-Aqua
2024-09-26,2024-09-26,31.720440649186845,MODIS-Terra
2024-09-26,2024-09-26,43.969492885229805,MODIS-Aqua
2024-09-27,2024-09-27,37.73855190413222,MODIS-Terra
2024-09-27,2024-09-27,43.8839511918232,MODIS-Aqua
2024-09-28,2024-09-28,35.93702042487712,MODIS-Terra
2024-09-28,2024-09-28,42.08125157268607,MODIS-Aqua
2024-09-29,2024-09-29,28.42363684628538,MODIS-Terra
2024-09-29,2024-09-29,39.55958762166603,MODIS-Aqua
2024-09-30,2024-09-30,33.70094343239111,MODIS-Aqua
2024-09-30,2024-09-30,23.145789527481302,MODIS-Terra
2024-10-01,2024-10-01,40.14415624079242,MODIS-Aqua
2024-10-01,2024-10-01,39.85110347600619,MODIS-Terra
2024-10-02,2024-10-02,44.41959027134889,MODIS-Terra
2024-10-02,2024-10-02,44.680708573456705,MODIS-Aqua
2024-10-03,2024-10-03,39.814878964043764,MODIS-Terra
2024-10-03,2024-10-03,41.90912872919262,MODIS-Aqua
2024-10-04,2024-10-04,34.983593245841526,MODIS-Terra
2024-10-04,2024-10-04,37.08367753142575,MODIS-Aqua
2024-10-05,2024-10-05,50.22526552826457,MODIS-Terra
2024-10-06,2024-10-06,51.80944414468678,MODIS-Terra
2024-10-07,2024-10-07,51.915252972707975,MODIS-Aqua
2024-10-07,2024-10-07,42.56746871368886,MODIS-Terra
2024-10-08,2024-10-08,53.65195903913934,MODIS-Aqua
2024-10-08,2024-10-08,57.02500439903591,MODIS-Terra
2024-10-09,2024-10-09,48.200167746604095,MODIS-Terra
2024-10-10,2024-10-10,41.44088016636659,MODIS-Terra
2024-10-13,2024-10-13,42.38578014031491,MODIS-Terra
2024-10-13,2024-10-13,42.04852107000073,MODIS-Aqua
2024-10-14,2024-10-14,44.5071578818688,MODIS-Aqua
2024-10-14,2024-10-14,45.722237789090805,MODIS-Terra
2024-10-17,2024-10-17,35.26386643400128,MODIS-Aqua
2024-10-17,2024-10-17,24.31035522072012,MODIS-Terra
2024-10-18,2024-10-18,56.606055567218995,MODIS-Terra
2024-10-18,2024-10-18,59.898944528907535,MODIS-Aqua
2024-10-19,2024-10-19,49.315979616317414,MODIS-Terra
2024-10-24,2024-10-24,47.317749128076514,MODIS-Terra
2024-10-24,2024-10-24,64.67760980115672,MODIS-Aqua
2024-10-26,2024-10-26,60.35211847680537,MODIS-Terra
2024-10-26,2024-10-26,61.11141224553302,MODIS-Aqua
2024-10-29,2024-10-29,57.844592886032316,MODIS-Terra
2024-10-29,2024-10-29,61.546136934616285,MODIS-Aqua
2024-11-02,2024-11-02,50.6466052494193,MODIS-Terra
2024-11-03,2024-11-03,48.79834122066279,MODIS-Aqua
2024-11-03,2024-11-03,48.50839939085881,MODIS-Terra
2024-11-05,2024-11-05,52.97260792956375,MODIS-Terra
2024-11-06,2024-11-06,68.95976138769764,MODIS-Aqua
2024-11-06,2024-11-06,52.75756593233138,MODIS-Terra
2024-11-07,2024-11-07,61.37376752524022,MODIS-Aqua
2024-11-07,2024-11-07,61.99572890260156,MODIS-Terra
2024-11-08,2024-11-08,53.05919949714829,MODIS-Terra
2024-11-15,2024-11-15,45.85730908602978,MODIS-Aqua
